name,email,course_status
Esteban Gómez,esteban.gómez0@example.com,in_progress
Armando Morales,armando.morales1@example.com,completed
Miguel Gutiérrez,miguel.gutiérrez2@example.com,failed
Beatriz Cruz,beatriz.cruz3@example.com,pending
Natalia Gutiérrez,natalia.gutiérrez4@example.com,in_progress
Esteban Torres,,completed
Armando López,armando.lópez6@example.com,completed
Sergio Cruz,sergio.cruz7@example.com,pending
David Ramírez,david.ramírez8@example.com,failed
Lucía López,lucía.lópez9@example.com,failed
José Gutiérrez,josé.gutiérrez10@example.com,failed
Jorge García,jorge.garcía11@example.com,pending
Rosa Gómez,luis.mendoza.example.com,pending
Víctor Morales,víctor.morales13@example.com,pending
Gabriel Vázquez,gabriel.vázquez14@example.com,pending
Gonzalo Rodríguez,gonzalo.rodríguez15@example.com,completed
Patricia Mendoza,patricia.mendoza16@example.com,pending
Natalia Vázquez,natalia.vázquez17@example.com,completed
,carlos.ruiz@example.com,completed
Paulina Sánchez,paulina.sánchez19@example.com,pending
Carlos Ortiz,carlos.ortiz20@example.com,completed
Raúl Jiménez,raúl.jiménez21@example.com,pending
Carmen Pérez,carmen.pérez22@example.com,failed
Adrián Gómez,adrián.gómez23@example.com,pending
Jorge Pérez,jorge.pérez24@example.com,pending
Sofía Gutiérrez,maria.gomez@,failed
Adriana Ortiz,adriana.ortiz26@example.com,pending
Marcos Flores,marcos.flores27@example.com,pending
Javier Flores,javier.flores28@example.com,pending
María López,maría.lópez29@example.com,completed
Fernando Torres,fernando.torres30@example.com,pending
Silvia Vázquez,silvia.vázquez31@example.com,in_progress
Sofía Aguilar,sofía.aguilar32@example.com,failed
Adrián Pérez,jose.hernandez@example.com,unknown_status
Gabriel Torres,gabriel.torres34@example.com,completed
Luis Vázquez,luis.vázquez35@example.com,completed
Jorge Martínez,jorge.martínez36@example.com,in_progress
Manuel González,manuel.gonzález37@example.com,failed
Yolanda González,yolanda.gonzález38@example.com,in_progress
Silvia Aguilar,silvia.aguilar39@example.com,pending
Mónica López,mónica.lópez40@example.com,pending
Karla Aguilar,karla.aguilar41@example.com,in_progress
Adriana Pérez,sofia martinez@example.com,completed
Gabriel Hernández,gabriel.hernández43@example.com,pending
Jorge Hernández,jorge.hernández44@example.com,failed
Sergio Morales,sergio.morales45@example.com,completed
Gabriel Reyes,gabriel.reyes46@example.com,failed
Luis López,luis.lópez47@example.com,pending
Rosa Ramírez,rosa.ramírez48@example.com,in_progress
Arturo Morales,arturo.morales49@example.com,failed
Mónica Martínez,mónica.martínez50@example.com,in_progress
Daniela Sánchez,david.lopez@example.com,
Silvia Torres,silvia.torres52@example.com,pending
Raúl Rodríguez,raúl.rodríguez53@example.com,in_progress
Carlos Gómez,carlos.gómez54@example.com,pending
Armando Pérez,armando.pérez55@example.com,completed
María Martínez,maría.martínez56@example.com,pending
Karla Ramírez,karla.ramírez57@example.com,in_progress
Teresa Cruz,teresa.cruz58@example.com,failed
Sofía Mendoza,sofía.mendoza59@example.com,pending
Gabriel Ruiz,elena@@perez.com,pending
Lucía Pérez,lucía.pérez61@example.com,completed
Eduardo Ortiz,eduardo.ortiz62@example.com,in_progress
Javier Mendoza,javier.mendoza63@example.com,completed
Eduardo Ruiz,eduardo.ruiz64@example.com,completed
Sofía Martínez,sofía.martínez65@example.com,completed
Yolanda López,yolanda.lópez66@example.com,in_progress
Roberto Sánchez,roberto.sánchez67@example.com,failed
Rosa Pérez,rosa.pérez68@example.com,failed
,,
Adrián Ortiz,adrián.ortiz70@example.com,pending
Esteban Ortiz,esteban.ortiz71@example.com,pending
Teresa García,teresa.garcía72@example.com,completed
Verónica Hernández,verónica.hernández73@example.com,pending
Valeria Jiménez,valeria.jiménez74@example.com,pending
David Rodríguez,jorge.ramirez@example,completed
Ricardo Ortiz,ricardo.ortiz76@example.com,pending
Adriana Rodríguez,adriana.rodríguez77@example.com,failed
Javier Sánchez,javier.sánchez78@example.com,failed
Miguel Reyes,miguel.reyes79@example.com,completed
José Hernández,josé.hernández80@example.com,pending
Alejandro Martínez,alejandro.martínez81@example.com,pending
Lucía Sánchez,,
David Vázquez,david.vázquez83@example.com,completed
Rosa Flores,rosa.flores84@example.com,in_progress
Daniela Reyes,daniela.reyes85@example.com,pending
Manuel Gutiérrez,manuel.gutiérrez86@example.com,in_progress
Víctor Sánchez,víctor.sánchez87@example.com,completed
Héctor López,héctor.lópez88@example.com,failed
Elena Rodríguez,elena.rodríguez89@example.com,completed
Valeria Hernández,miguel.torres@example.com,active_soon
Luis Aguilar,luis.aguilar91@example.com,in_progress
Adriana Ramírez,adriana.ramírez92@example.com,in_progress
Natalia Ruiz,natalia.ruiz93@example.com,in_progress
Verónica Aguilar,verónica.aguilar94@example.com,completed
Valeria Hernández,carmen!flores@example.com,pending
Verónica Ramírez,verónica.ramírez96@example.com,in_progress
Daniela Cruz,daniela.cruz97@example.com,completed
Valeria Sánchez,valeria.sánchez98@example.com,failed
Luis Martínez,luis.martínez99@example.com,pending
